Timestamp,Dissimilarity,Threshold,Anomaly
2015-04-01 15:39:05,7.285944228274666E-5,0.003257368503896363,false
2015-04-01 15:39:20,6.398175179045396E-5,2.76540372346078E-4,false
2015-04-01 15:39:35,7.32575116425549E-5,1.219643332164524E-5,true
2015-04-01 15:39:50,0.99999987030658,0.012299193849702132,true
2015-04-01 15:40:05,1.683591710729404E-4,0.0013759662804376572,false
2015-04-01 15:40:20,3.169039693251552E-5,7.758188980417687E-5,false
2015-04-01 15:40:35,1.9946052443375883E-5,1.7284222247422859E-6,true
2015-04-01 15:40:50,6.197809362185058E-5,1.1583238458679926E-8,true
2015-04-01 15:41:05,7.408596104929721E-6,1.0613475549869726E-9,true
2015-04-01 15:41:20,6.546819475850008E-5,1.20833641186503E-9,true
2015-04-01 15:41:35,0.0016490528619225175,0.0,true
2015-04-01 15:41:50,1.168261479823629E-4,0.0,true
2015-04-01 15:42:05,1.489065156367042E-4,0.0,true
2015-04-01 15:42:20,1.873960314494605E-4,0.0,true
2015-04-01 15:42:35,1.5919336727066025E-4,0.0,true
2015-04-01 15:42:50,1.4821649001128812E-5,0.0,true
2015-04-01 15:43:05,6.98737641813274E-6,0.0,true
2015-04-01 15:43:20,0.9999999810107015,0.012966203740212297,true
2015-04-01 15:43:35,3.8002549167748256E-5,0.0014693697074850826,false
2015-04-01 15:43:50,2.74498390546718E-5,8.458348172448585E-5,false
2015-04-01 15:44:05,7.5985161537284185E-6,1.9365173849112694E-6,true
2015-04-01 15:44:20,2.365644222968033E-5,1.2578859143807046E-8,true
2015-04-01 15:44:35,5.474477273392786E-6,1.112074260507138E-9,true
2015-04-01 15:44:50,6.249316505291258E-5,1.2792725044411785E-9,true
2015-04-01 15:45:05,2.4936680784404253E-5,0.0,true
2015-04-01 15:45:20,0.9999990509228163,0.02146105454583844,true
2015-04-01 15:45:35,0.9999964139573464,0.2975106241889394,true
2015-04-01 15:45:50,1.0472528848048945E-4,0.07415359025238956,false
2015-04-01 15:46:05,5.589575578679451E-4,0.01381872144837767,false
2015-04-01 15:46:20,2.1403423639798635E-4,0.00160238978986304,false
2015-04-01 15:46:35,1.2293827584486383E-4,9.517061704696314E-5,true
2015-04-01 15:46:50,6.822892931090951E-5,2.273586482937491E-6,true
2015-04-01 15:47:05,0.9999929409848993,0.062296107914069455,true
2015-04-01 15:47:20,0.9998497491728576,0.440812461637003,true
2015-04-01 15:47:35,8.968520871621699E-6,0.11600288917790894,false
2015-04-01 15:47:50,1.63813322154871E-5,0.023943053753269845,false
2015-04-01 15:48:05,0.9999709766595694,0.30857254094380404,true
2015-04-01 15:48:20,7.881874605875083E-6,0.07730049727235493,false
2015-04-01 15:48:35,0.0459643862860557,0.0246790573020507,true
2015-04-01 15:48:50,0.005964370633536498,0.003785973250096404,true
2015-04-01 15:49:05,0.9705769813890817,0.18275809919616512,true
2015-04-01 15:49:20,0.005523871196936536,0.04387817033510555,false
2015-04-01 15:49:35,0.005493211444236423,0.007707795693676254,false
2015-04-01 15:49:50,1.0320941102048842E-4,7.472755854485938E-4,false
2015-04-01 15:50:05,3.0888925956185087E-4,3.5135188168192875E-5,true
2015-04-01 15:50:20,0.001050874800482715,6.600372373971641E-7,true
2015-04-01 15:50:35,1.4935727168563506E-4,3.5148741518384932E-9,true
2015-04-01 15:50:50,2.332712870213305E-4,1.4975893495938502E-9,true
2015-04-01 15:51:05,2.3717996973648958E-4,0.0,true
2015-04-01 15:51:20,5.01516925056622E-4,0.0,true
2015-04-01 15:51:35,3.46189973238209E-5,0.0,true
2015-04-01 15:51:50,3.8191661362063645E-4,0.0,true
2015-04-01 15:52:05,5.8390614002368224E-5,0.0,true
2015-04-01 15:52:20,1.6646483468230056E-4,0.0,true
2015-04-01 15:52:35,7.440171761330383E-5,0.0,true
2015-04-01 15:52:50,8.750113713611452E-4,0.0,true
2015-04-01 15:53:05,1.8689933000803904E-5,0.0,true
2015-04-01 15:53:20,0.9999485737328622,0.012576554422743363,true
2015-04-01 15:53:35,0.004963967906883804,0.0015780259866241052,true
2015-04-01 15:53:50,0.005114555067762705,1.1315675648403425E-4,true
2015-04-01 15:54:05,0.9937602726623301,0.09623934276863258,true
2015-04-01 15:54:20,0.0025489441241890454,0.01957530242595942,false
2015-04-01 15:54:35,0.0019956742607529776,0.0026075230077400864,false
2015-04-01 15:54:50,6.25741757446896E-4,1.8382826780849305E-4,true
2015-04-01 15:55:05,1.4560262232576893E-4,5.463014355033203E-6,true
2015-04-01 15:55:20,6.904668945302284E-4,5.4877323300959385E-8,true
2015-04-01 15:55:35,1.1094885311258018E-4,1.7088102529386519E-9,true
2015-04-01 15:55:50,0.001531641431734121,1.266955579613318E-9,true
2015-04-01 15:56:05,0.003587392739597628,0.0,true
2015-04-01 15:56:20,0.9943350779934259,0.02333797966460365,true
2015-04-01 15:56:35,0.9997162321310205,0.30589393949437665,true
2015-04-01 15:56:50,0.0014621839600816866,0.07737527907439441,false
2015-04-01 15:57:05,0.9651709790539211,0.48253927810154407,true
2015-04-01 15:57:20,0.29478244861121883,0.5142617433860928,false
2015-04-01 15:57:35,0.001641882400507777,0.13924831600863877,false
2015-04-01 15:57:50,2.1457090547138957E-4,0.03002690923044627,false
2015-04-01 15:58:05,0.22473505111417502,0.0725680592259025,true
2015-04-01 15:58:20,0.01116593366806018,0.016225716292505504,false
2015-04-01 15:58:35,0.011196352390687614,0.0027101281969501927,true
2015-04-01 15:58:50,0.01422285434152537,3.671583084159426E-4,true
2015-04-01 15:59:05,0.011680468823134116,3.2353528445516546E-5,true
2015-04-01 15:59:20,4.1852096938765904E-4,5.700958946948774E-7,true
2015-04-01 15:59:35,9.283912898436775E-4,3.5059247871366554E-9,true
2015-04-01 15:59:50,4.433748628751566E-4,1.5329260578013916E-9,true
2015-04-01 16:00:05,7.154377077944751E-5,0.0,true
2015-04-01 16:00:20,6.039962783119801E-4,0.0,true
2015-04-01 16:00:35,1.1393590412056565E-4,0.0,true
2015-04-01 16:00:50,9.402001181235686E-5,0.0,true
2015-04-01 16:01:05,5.100709162486616E-5,0.0,true
2015-04-01 16:01:20,4.275154200340525E-4,0.0,true
2015-04-01 16:01:35,1.344378599551499E-4,0.0,true
2015-04-01 16:01:50,3.212300106203436E-5,0.0,true
2015-04-01 16:02:05,0.0018689727513259147,0.0,true
2015-04-01 16:02:20,1.3515850969125776E-4,0.0,true
2015-04-01 16:02:35,2.731339793421439E-4,0.0,true
2015-04-01 16:02:50,4.24307087433351E-4,0.0,true
2015-04-01 16:03:05,1.3945033532147821E-4,0.0,true
2015-04-01 16:03:20,4.01782430436981E-5,0.0,true
2015-04-01 16:03:35,3.802751619597089E-5,0.0,true
2015-04-01 16:03:50,1.9195040283581655E-5,0.0,true
2015-04-01 16:04:05,6.546278159483832E-4,0.0,true
2015-04-01 16:04:20,1.42210140129162E-4,0.0,true
2015-04-01 16:04:35,1.8897793279082364E-4,0.0,true
2015-04-01 16:04:50,2.455271546532023E-4,0.0,true
2015-04-01 16:05:05,2.5439819993111623E-4,0.0,true
2015-04-01 16:05:20,2.4520409723560732E-5,0.0,true
2015-04-01 16:05:35,7.438846462359816E-5,0.0,true
2015-04-01 16:05:50,1.1828804311830865E-5,0.0,true
2015-04-01 16:06:05,0.00807628618200884,3.878869324149831E-5,true
2015-04-01 16:06:20,4.3551103047168027E-4,4.869167436904742E-6,true
